Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_003545,CUST_03545,2023-03-31,51,Male,Gaziantep,Home & Garden,244.6,1,0.0,244.6,Digital Wallet,Mobile,17,9,True,3,2
ORD_003231,CUST_03231,2023-03-31,29,Female,Eskisehir,Electronics,4939.75,2,0.0,9879.5,Debit Card,Tablet,11,5,True,9,5
ORD_003283,CUST_03283,2023-03-31,18,Female,Adana,Electronics,2247.4,2,0.0,4494.8,Digital Wallet,Desktop,28,5,True,9,5
ORD_002172,CUST_02172,2023-04-01,34,Female,Gaziantep,Food,113.5,2,0.0,227.0,Cash on Delivery,Tablet,22,11,False,7,3
ORD_004016,CUST_04016,2023-04-01,28,Female,Izmir,Electronics,203.03,3,47.38,561.71,Digital Wallet,Mobile,5,7,True,7,5
ORD_003234,CUST_03234,2023-04-01,57,Female,Izmir,Sports,1474.99,2,0.0,2949.98,Debit Card,Mobile,11,9,True,12,4
ORD_001005,CUST_01005,2023-04-01,43,Female,Antalya,Sports,380.05,2,0.0,760.1,Credit Card,Desktop,31,5,True,3,4
ORD_000566,CUST_00566,2023-04-01,30,Male,Eskisehir,Home & Garden,2182.37,2,0.0,4364.74,Debit Card,Tablet,13,9,True,5,5
ORD_000759,CUST_00759,2023-04-01,24,Male,Bursa,Fashion,125.06,5,25.22,600.08,Bank Transfer,Desktop,14,9,True,4,4
ORD_003762,CUST_03762,2023-04-02,34,Female,Bursa,Beauty,170.96,4,26.54,657.3,Bank Transfer,Mobile,14,11,False,7,1
ORD_003833,CUST_03833,2023-04-02,47,Female,Bursa,Electronics,1372.62,1,0.0,1372.62,Credit Card,Mobile,12,10,True,3,4
ORD_000623,CUST_00623,2023-04-02,57,Female,Izmir,Sports,351.37,1,0.0,351.37,Credit Card,Desktop,13,6,False,6,5
ORD_001125,CUST_01125,2023-04-02,54,Male,Istanbul,Beauty,66.4,1,0.0,66.4,Debit Card,Mobile,13,11,True,6,1
ORD_000569,CUST_00569,2023-04-02,18,Male,Adana,Toys,161.71,4,0.0,646.84,Digital Wallet,Mobile,13,8,False,2,2
ORD_003454,CUST_03454,2023-04-02,28,Male,Kayseri,Fashion,252.5,1,0.0,252.5,Credit Card,Tablet,4,12,False,8,5
ORD_004808,CUST_04808,2023-04-02,42,Female,Eskisehir,Fashion,60.74,1,0.0,60.74,Credit Card,Mobile,6,5,False,9,5
ORD_004832,CUST_04832,2023-04-02,20,Male,Eskisehir,Fashion,88.51,4,0.0,354.04,Debit Card,Mobile,25,10,True,6,5
ORD_000205,CUST_00205,2023-04-02,18,Male,Gaziantep,Beauty,159.18,2,0.0,318.36,Digital Wallet,Mobile,7,9,False,6,5
ORD_001545,CUST_01545,2023-04-03,27,Male,Adana,Food,29.51,2,0.0,59.02,Credit Card,Desktop,9,7,True,7,5
ORD_003430,CUST_03430,2023-04-03,48,Male,Ankara,Books,140.48,4,0.0,561.92,Credit Card,Mobile,10,10,True,8,5
ORD_002355,CUST_02355,2023-04-03,49,Male,Izmir,Books,23.05,1,0.0,23.05,Bank Transfer,Mobile,17,8,True,2,4
ORD_001299,CUST_01299,2023-04-03,38,Female,Adana,Sports,438.41,3,77.65,1237.58,Debit Card,Tablet,9,8,False,4,4
ORD_004039,CUST_04039,2023-04-03,34,Other,Istanbul,Beauty,48.76,2,0.0,97.52,Debit Card,Mobile,18,11,True,6,2
ORD_002625,CUST_02625,2023-04-03,39,Male,Ankara,Food,78.88,5,0.0,394.4,Digital Wallet,Mobile,15,8,True,10,5
ORD_002324,CUST_02324,2023-04-03,55,Female,Istanbul,Toys,93.27,4,0.0,373.08,Credit Card,Desktop,57,11,False,6,5
ORD_002004,CUST_02004,2023-04-03,31,Female,Ankara,Home & Garden,934.08,2,0.0,1868.16,Debit Card,Desktop,9,6,False,11,1
ORD_001996,CUST_01996,2023-04-03,47,Female,Ankara,Food,32.92,1,0.0,32.92,Credit Card,Desktop,13,10,True,6,2
ORD_004259,CUST_04259,2023-04-04,33,Female,Istanbul,Home & Garden,752.46,1,0.0,752.46,Credit Card,Mobile,6,11,False,13,4
ORD_002565,CUST_02565,2023-04-04,24,Male,Ankara,Fashion,254.19,1,42.6,211.59,Bank Transfer,Desktop,16,7,False,3,4
ORD_000892,CUST_00892,2023-04-04,41,Male,Istanbul,Electronics,545.49,3,108.31,1528.16,Credit Card,Desktop,5,11,True,6,3
ORD_002799,CUST_02799,2023-04-04,30,Female,Adana,Toys,207.2,2,0.0,414.4,Cash on Delivery,Mobile,18,16,True,4,5
ORD_000343,CUST_00343,2023-04-04,37,Female,Bursa,Fashion,255.96,1,0.0,255.96,Debit Card,Mobile,21,9,True,5,2
ORD_001040,CUST_01040,2023-04-04,47,Male,Adana,Toys,149.97,5,29.65,720.2,Credit Card,Desktop,22,8,True,3,5
ORD_003296,CUST_03296,2023-04-05,22,Female,Adana,Sports,622.08,2,0.0,1244.16,Credit Card,Mobile,2,8,True,3,5
ORD_004190,CUST_04190,2023-04-05,34,Female,Istanbul,Sports,347.27,1,0.0,347.27,Debit Card,Desktop,8,5,False,8,4
ORD_001107,CUST_01107,2023-04-05,42,Male,Kayseri,Sports,335.82,1,0.0,335.82,Credit Card,Desktop,13,10,False,3,2
ORD_001151,CUST_01151,2023-04-05,23,Male,Ankara,Food,117.99,2,0.0,235.98,Bank Transfer,Mobile,6,10,True,8,5
ORD_003708,CUST_03708,2023-04-05,51,Female,Antalya,Books,53.54,5,6.39,261.31,Debit Card,Desktop,13,7,True,4,3
ORD_003565,CUST_03565,2023-04-05,46,Male,Istanbul,Beauty,87.65,4,0.0,350.6,Debit Card,Mobile,10,9,False,12,5
ORD_002609,CUST_02609,2023-04-06,45,Male,Istanbul,Beauty,170.93,1,37.41,133.52,Debit Card,Desktop,28,10,True,6,4
ORD_004191,CUST_04191,2023-04-06,39,Female,Gaziantep,Fashion,220.64,5,22.46,1080.74,Credit Card,Desktop,22,5,False,7,2
ORD_002703,CUST_02703,2023-04-06,59,Female,Bursa,Toys,309.32,5,0.0,1546.6,Debit Card,Desktop,10,17,True,11,4
ORD_004271,CUST_04271,2023-04-06,33,Female,Gaziantep,Home & Garden,204.04,1,0.0,204.04,Digital Wallet,Mobile,32,10,False,8,5
ORD_004219,CUST_04219,2023-04-06,38,Female,Ankara,Home & Garden,803.94,1,199.21,604.73,Credit Card,Mobile,19,7,True,5,5
ORD_003893,CUST_03893,2023-04-06,25,Male,Gaziantep,Books,26.61,5,5.23,127.82,Debit Card,Mobile,20,9,True,8,5
ORD_003273,CUST_03273,2023-04-06,45,Male,Izmir,Beauty,17.81,1,0.0,17.81,Digital Wallet,Desktop,15,8,True,5,4
ORD_003240,CUST_03240,2023-04-06,46,Male,Ankara,Books,21.86,1,6.02,15.84,Debit Card,Mobile,16,12,True,13,3
ORD_003929,CUST_03929,2023-04-06,20,Female,Antalya,Food,27.23,5,1.87,134.28,Debit Card,Desktop,15,11,True,4,5
ORD_000412,CUST_00412,2023-04-06,21,Male,Istanbul,Fashion,218.37,1,25.68,192.69,Debit Card,Mobile,13,10,False,6,4
ORD_002512,CUST_02512,2023-04-06,41,Female,Izmir,Sports,410.41,3,55.51,1175.72,Credit Card,Mobile,12,17,True,9,5
ORD_004283,CUST_04283,2023-04-06,48,Male,Eskisehir,Food,14.57,1,0.0,14.57,Debit Card,Desktop,6,14,False,3,4
ORD_003480,CUST_03480,2023-04-07,51,Female,Izmir,Sports,1077.36,2,0.0,2154.72,Cash on Delivery,Mobile,19,6,True,8,4
ORD_001344,CUST_01344,2023-04-07,49,Male,Istanbul,Fashion,406.49,1,0.0,406.49,Credit Card,Desktop,14,13,True,7,5
ORD_001441,CUST_01441,2023-04-07,42,Male,Istanbul,Electronics,790.25,1,0.0,790.25,Digital Wallet,Mobile,17,10,True,18,2
ORD_004638,CUST_04638,2023-04-07,20,Female,Izmir,Books,40.32,1,0.0,40.32,Debit Card,Mobile,15,4,False,6,2
ORD_002232,CUST_02232,2023-04-07,44,Female,Izmir,Sports,335.94,1,0.0,335.94,Credit Card,Desktop,17,9,True,6,4
ORD_003609,CUST_03609,2023-04-07,18,Male,Istanbul,Fashion,483.72,5,0.0,2418.6,Digital Wallet,Mobile,18,13,False,7,5
ORD_002590,CUST_02590,2023-04-08,34,Female,Istanbul,Books,77.61,3,0.0,232.83,Digital Wallet,Mobile,15,7,False,9,2
ORD_001773,CUST_01773,2023-04-08,27,Female,Eskisehir,Toys,110.64,1,0.0,110.64,Digital Wallet,Mobile,9,12,True,2,4
ORD_003624,CUST_03624,2023-04-08,35,Male,Ankara,Sports,146.49,3,32.67,406.8,Credit Card,Desktop,18,8,True,7,4
ORD_000313,CUST_00313,2023-04-08,44,Female,Istanbul,Electronics,504.27,1,80.12,424.15,Bank Transfer,Mobile,12,10,True,9,2
ORD_000640,CUST_00640,2023-04-08,19,Male,Konya,Toys,366.62,3,33.82,1066.04,Debit Card,Mobile,19,9,True,7,5
ORD_001622,CUST_01622,2023-04-08,18,Female,Konya,Home & Garden,448.51,1,0.0,448.51,Cash on Delivery,Mobile,19,11,False,4,5
ORD_002927,CUST_02927,2023-04-08,33,Female,Izmir,Food,54.32,3,5.19,157.77,Credit Card,Desktop,18,5,True,4,4
ORD_000390,CUST_00390,2023-04-08,28,Male,Izmir,Sports,469.83,1,0.0,469.83,Credit Card,Mobile,13,11,True,11,4
ORD_000338,CUST_00338,2023-04-08,31,Male,Konya,Sports,341.81,3,0.0,1025.43,Credit Card,Mobile,13,6,False,9,5
ORD_001400,CUST_01400,2023-04-08,27,Female,Izmir,Beauty,112.43,1,20.04,92.39,Credit Card,Tablet,7,7,True,2,5
ORD_003082,CUST_03082,2023-04-08,36,Male,Antalya,Books,25.53,1,0.0,25.53,Credit Card,Desktop,20,9,True,5,4
ORD_003599,CUST_03599,2023-04-08,39,Male,Istanbul,Toys,171.52,3,32.22,482.34,Debit Card,Desktop,6,7,False,5,5
ORD_001056,CUST_01056,2023-04-08,26,Male,Kayseri,Fashion,554.92,1,88.56,466.36,Debit Card,Mobile,24,13,True,5,4
ORD_000075,CUST_00075,2023-04-09,18,Male,Istanbul,Beauty,52.78,5,13.58,250.32,Bank Transfer,Mobile,24,9,False,4,5
ORD_003129,CUST_03129,2023-04-09,35,Female,Eskisehir,Beauty,117.83,1,0.0,117.83,Bank Transfer,Mobile,8,10,True,8,1
ORD_000603,CUST_00603,2023-04-09,45,Female,Istanbul,Fashion,75.25,4,0.0,301.0,Credit Card,Mobile,33,8,True,4,3
ORD_001100,CUST_01100,2023-04-09,39,Female,Kayseri,Sports,589.24,4,0.0,2356.96,Credit Card,Tablet,15,9,True,5,2
ORD_001108,CUST_01108,2023-04-09,22,Female,Istanbul,Fashion,110.87,5,23.71,530.64,Digital Wallet,Desktop,19,5,True,6,4
ORD_003282,CUST_03282,2023-04-09,35,Female,Ankara,Electronics,1102.47,1,180.66,921.81,Credit Card,Mobile,2,7,True,12,2
ORD_003768,CUST_03768,2023-04-09,50,Male,Bursa,Home & Garden,374.68,4,87.24,1411.48,Credit Card,Desktop,8,7,False,8,5
ORD_000337,CUST_00337,2023-04-09,25,Male,Istanbul,Books,82.06,1,5.79,76.27,Credit Card,Desktop,19,12,False,7,5
ORD_003263,CUST_03263,2023-04-09,24,Male,Ankara,Fashion,190.7,1,0.0,190.7,Digital Wallet,Desktop,9,4,True,6,5
ORD_000677,CUST_00677,2023-04-09,21,Male,Konya,Home & Garden,934.88,5,0.0,4674.4,Credit Card,Desktop,12,6,True,5,4
ORD_002329,CUST_02329,2023-04-09,43,Female,Izmir,Food,23.87,5,3.2,116.15,Credit Card,Desktop,22,9,False,3,5
ORD_004294,CUST_04294,2023-04-10,32,Female,Istanbul,Fashion,343.83,3,81.61,949.88,Credit Card,Desktop,5,12,False,4,4
ORD_000741,CUST_00741,2023-04-10,18,Female,Istanbul,Beauty,43.04,2,0.0,86.08,Digital Wallet,Mobile,17,15,True,4,4
ORD_002973,CUST_02973,2023-04-10,18,Male,Istanbul,Food,65.77,1,7.77,58.0,Debit Card,Desktop,21,6,False,14,5
ORD_002385,CUST_02385,2023-04-10,35,Male,Izmir,Books,71.89,1,0.0,71.89,Credit Card,Desktop,3,1,False,10,2
ORD_002151,CUST_02151,2023-04-10,32,Male,Bursa,Books,31.73,1,0.0,31.73,Debit Card,Tablet,11,6,False,2,5
ORD_001121,CUST_01121,2023-04-10,48,Female,Istanbul,Toys,267.25,3,0.0,801.75,Credit Card,Mobile,7,5,True,8,4
ORD_004866,CUST_04866,2023-04-11,18,Male,Adana,Electronics,3380.47,3,0.0,10141.41,Credit Card,Desktop,7,11,True,7,5
ORD_004222,CUST_04222,2023-04-11,45,Female,Konya,Toys,348.13,3,0.0,1044.39,Credit Card,Mobile,10,6,True,3,5
ORD_000654,CUST_00654,2023-04-11,21,Male,Kayseri,Home & Garden,381.06,2,0.0,762.12,Credit Card,Tablet,20,7,True,8,5
ORD_002822,CUST_02822,2023-04-11,45,Female,Bursa,Beauty,141.85,4,12.88,554.52,Debit Card,Desktop,14,11,True,9,4
ORD_003678,CUST_03678,2023-04-11,33,Male,Izmir,Sports,551.01,4,0.0,2204.04,Bank Transfer,Mobile,23,7,True,14,4
ORD_003986,CUST_03986,2023-04-11,18,Male,Adana,Sports,387.36,2,0.0,774.72,Debit Card,Desktop,11,7,False,3,4
ORD_001584,CUST_01584,2023-04-12,35,Male,Izmir,Home & Garden,204.11,5,0.0,1020.55,Credit Card,Desktop,24,11,False,5,5
ORD_004199,CUST_04199,2023-04-12,18,Female,Ankara,Toys,182.27,1,0.0,182.27,Bank Transfer,Mobile,21,12,True,3,4
ORD_000727,CUST_00727,2023-04-12,35,Female,Bursa,Electronics,426.58,1,74.95,351.63,Bank Transfer,Mobile,16,6,True,9,4
ORD_000215,CUST_00215,2023-04-12,31,Male,Istanbul,Electronics,2003.75,1,0.0,2003.75,Debit Card,Mobile,3,8,True,6,4
ORD_001236,CUST_01236,2023-04-12,54,Female,Gaziantep,Sports,34.78,1,8.7,26.08,Credit Card,Desktop,8,11,False,6,4
ORD_000962,CUST_00962,2023-04-12,50,Female,Bursa,Beauty,85.69,1,0.0,85.69,Credit Card,Mobile,14,7,True,16,4
ORD_000026,CUST_00026,2023-04-12,36,Male,Izmir,Fashion,88.22,2,0.0,176.44,Digital Wallet,Desktop,19,9,False,4,2
ORD_002164,CUST_02164,2023-04-12,48,Male,Adana,Food,25.98,1,0.0,25.98,Digital Wallet,Tablet,17,10,True,5,4
ORD_002999,CUST_02999,2023-04-12,39,Male,Ankara,Beauty,67.37,2,14.33,120.41,Digital Wallet,Desktop,9,8,True,4,5
ORD_002719,CUST_02719,2023-04-13,27,Female,Istanbul,Fashion,262.95,3,0.0,788.85,Digital Wallet,Mobile,22,4,False,4,5
ORD_001652,CUST_01652,2023-04-13,38,Male,Istanbul,Fashion,304.29,1,0.0,304.29,Debit Card,Mobile,20,15,False,3,4
ORD_004013,CUST_04013,2023-04-13,23,Female,Istanbul,Toys,46.98,5,0.0,234.9,Digital Wallet,Mobile,15,6,False,3,2
ORD_004852,CUST_04852,2023-04-13,65,Female,Konya,Books,133.57,5,0.0,667.85,Credit Card,Mobile,14,11,True,5,5
ORD_000926,CUST_00926,2023-04-13,18,Male,Izmir,Fashion,276.82,1,0.0,276.82,Cash on Delivery,Tablet,3,14,True,6,4
ORD_002577,CUST_02577,2023-04-13,52,Female,Bursa,Toys,417.88,4,54.15,1617.37,Credit Card,Mobile,7,8,True,4,4
ORD_003214,CUST_03214,2023-04-13,53,Female,Antalya,Home & Garden,206.14,2,0.0,412.28,Debit Card,Mobile,4,12,True,7,3
ORD_004036,CUST_04036,2023-04-13,46,Female,Antalya,Fashion,158.25,4,8.43,624.57,Credit Card,Tablet,12,7,True,8,1
ORD_000591,CUST_00591,2023-04-13,35,Male,Istanbul,Electronics,491.74,2,68.33,915.15,Credit Card,Mobile,13,13,True,3,2
ORD_002400,CUST_02400,2023-04-13,35,Other,Istanbul,Food,95.58,1,20.65,74.93,Credit Card,Desktop,9,10,False,6,5
ORD_000264,CUST_00264,2023-04-13,22,Female,Antalya,Toys,122.17,1,0.0,122.17,Digital Wallet,Mobile,17,7,True,3,5
ORD_002753,CUST_02753,2023-04-13,29,Male,Istanbul,Electronics,2644.21,2,601.34,4687.08,Bank Transfer,Mobile,12,4,True,6,4
ORD_003174,CUST_03174,2023-04-14,44,Male,Antalya,Electronics,4682.17,4,0.0,18728.68,Digital Wallet,Mobile,12,8,False,8,4
ORD_004944,CUST_04944,2023-04-14,26,Female,Antalya,Beauty,118.2,1,0.0,118.2,Digital Wallet,Desktop,6,9,False,7,5
ORD_004509,CUST_04509,2023-04-14,42,Male,Istanbul,Sports,467.56,4,0.0,1870.24,Debit Card,Desktop,21,9,True,4,5
ORD_002574,CUST_02574,2023-04-14,34,Other,Istanbul,Books,22.86,5,0.0,114.3,Credit Card,Desktop,4,13,True,7,5
ORD_003376,CUST_03376,2023-04-14,22,Female,Istanbul,Books,12.93,1,0.0,12.93,Credit Card,Mobile,24,9,False,11,2
ORD_002070,CUST_02070,2023-04-15,46,Male,Ankara,Fashion,48.17,2,0.0,96.34,Cash on Delivery,Mobile,9,5,True,17,2
ORD_000498,CUST_00498,2023-04-15,32,Female,Kayseri,Fashion,669.82,1,0.0,669.82,Bank Transfer,Desktop,9,9,True,8,5
ORD_000435,CUST_00435,2023-04-15,53,Male,Istanbul,Books,52.51,1,2.99,49.52,Digital Wallet,Mobile,9,10,True,2,4
ORD_003634,CUST_03634,2023-04-15,43,Male,Bursa,Beauty,30.1,4,0.0,120.4,Credit Card,Mobile,27,7,False,8,4
ORD_003588,CUST_03588,2023-04-15,23,Female,Bursa,Fashion,269.79,3,0.0,809.37,Credit Card,Mobile,15,7,False,9,3
ORD_001354,CUST_01354,2023-04-15,44,Female,Izmir,Toys,300.26,5,63.08,1438.22,Credit Card,Mobile,17,10,True,8,5
ORD_003090,CUST_03090,2023-04-15,36,Female,Adana,Beauty,76.06,2,0.0,152.12,Credit Card,Mobile,26,10,False,12,3
ORD_004704,CUST_04704,2023-04-15,41,Female,Ankara,Toys,161.3,2,0.0,322.6,Digital Wallet,Mobile,8,10,True,3,5
ORD_002886,CUST_02886,2023-04-15,29,Female,Eskisehir,Books,15.07,1,3.84,11.23,Debit Card,Mobile,11,7,False,2,4
ORD_003659,CUST_03659,2023-04-15,36,Male,Adana,Electronics,572.16,1,0.0,572.16,Credit Card,Mobile,14,6,True,6,4
ORD_001792,CUST_01792,2023-04-16,36,Female,Bursa,Books,53.02,3,0.0,159.06,Debit Card,Desktop,21,3,True,10,5
ORD_004207,CUST_04207,2023-04-16,40,Female,Istanbul,Home & Garden,667.15,5,0.0,3335.75,Debit Card,Mobile,10,7,False,4,5
ORD_003387,CUST_03387,2023-04-16,25,Female,Ankara,Home & Garden,712.9,2,0.0,1425.8,Credit Card,Desktop,15,4,True,4,2
ORD_003493,CUST_03493,2023-04-16,40,Female,Antalya,Toys,166.68,5,0.0,833.4,Credit Card,Desktop,14,11,False,6,3
ORD_000832,CUST_00832,2023-04-16,23,Male,Adana,Home & Garden,700.33,2,0.0,1400.66,Debit Card,Desktop,8,5,True,9,2
ORD_004151,CUST_04151,2023-04-16,34,Male,Konya,Sports,674.29,2,0.0,1348.58,Bank Transfer,Desktop,10,9,False,9,5
ORD_004388,CUST_04388,2023-04-16,18,Female,Istanbul,Toys,289.21,2,28.9,549.52,Credit Card,Desktop,8,8,True,4,5
ORD_004386,CUST_04386,2023-04-16,30,Male,Istanbul,Home & Garden,627.63,5,0.0,3138.15,Debit Card,Desktop,10,9,False,20,5
ORD_004894,CUST_04894,2023-04-16,33,Male,Gaziantep,Home & Garden,699.75,2,0.0,1399.5,Debit Card,Tablet,10,4,False,9,4
ORD_004634,CUST_04634,2023-04-16,45,Male,Adana,Home & Garden,747.12,1,0.0,747.12,Bank Transfer,Mobile,37,7,False,12,4
ORD_003104,CUST_03104,2023-04-17,47,Female,Ankara,Home & Garden,515.08,3,0.0,1545.24,Debit Card,Mobile,12,8,True,3,5
ORD_003618,CUST_03618,2023-04-17,31,Male,Ankara,Books,49.78,1,2.83,46.95,Bank Transfer,Desktop,8,10,True,9,4
ORD_004961,CUST_04961,2023-04-17,31,Male,Istanbul,Home & Garden,474.19,1,0.0,474.19,Debit Card,Desktop,3,11,False,6,3
ORD_001199,CUST_01199,2023-04-17,37,Female,Istanbul,Sports,360.17,1,0.0,360.17,Digital Wallet,Desktop,26,10,True,5,5
ORD_003837,CUST_03837,2023-04-17,49,Female,Adana,Toys,151.26,3,0.0,453.78,Credit Card,Desktop,20,7,False,6,4
ORD_001797,CUST_01797,2023-04-17,31,Female,Bursa,Home & Garden,690.97,1,0.0,690.97,Bank Transfer,Mobile,7,7,True,12,5
ORD_003139,CUST_03139,2023-04-17,40,Female,Ankara,Home & Garden,488.74,2,0.0,977.48,Credit Card,Mobile,17,9,False,7,4
ORD_000495,CUST_00495,2023-04-18,53,Female,Izmir,Beauty,82.32,1,0.0,82.32,Credit Card,Desktop,16,10,True,4,4
ORD_000097,CUST_00097,2023-04-18,38,Female,Eskisehir,Fashion,123.37,5,0.0,616.85,Digital Wallet,Mobile,30,11,True,5,4
ORD_000693,CUST_00693,2023-04-18,22,Male,Izmir,Sports,914.24,1,0.0,914.24,Credit Card,Mobile,15,14,False,12,3
ORD_004371,CUST_04371,2023-04-18,18,Female,Izmir,Toys,250.12,3,0.0,750.36,Digital Wallet,Mobile,7,14,False,10,5
ORD_002857,CUST_02857,2023-04-18,26,Female,Izmir,Sports,248.84,1,0.0,248.84,Credit Card,Tablet,10,8,False,13,3
ORD_000548,CUST_00548,2023-04-18,32,Male,Istanbul,Food,68.3,1,0.0,68.3,Debit Card,Mobile,19,11,True,4,5
ORD_004047,CUST_04047,2023-04-18,43,Male,Istanbul,Books,43.36,4,0.0,173.44,Bank Transfer,Mobile,21,12,True,12,1
ORD_000132,CUST_00132,2023-04-19,35,Male,Antalya,Beauty,137.06,3,28.04,383.14,Credit Card,Mobile,14,13,True,4,5
ORD_001962,CUST_01962,2023-04-19,38,Female,Adana,Fashion,499.87,2,100.25,899.49,Credit Card,Mobile,2,9,True,5,3
ORD_003623,CUST_03623,2023-04-19,18,Female,Bursa,Food,52.03,2,0.0,104.06,Debit Card,Desktop,21,6,True,7,3
ORD_000259,CUST_00259,2023-04-19,40,Female,Konya,Home & Garden,219.57,1,0.0,219.57,Credit Card,Mobile,8,9,False,3,5
ORD_001780,CUST_01780,2023-04-19,26,Male,Bursa,Fashion,148.75,3,0.0,446.25,Bank Transfer,Mobile,10,7,True,8,3
ORD_000897,CUST_00897,2023-04-19,32,Male,Istanbul,Sports,191.49,2,23.0,359.98,Digital Wallet,Mobile,16,10,False,7,4
ORD_001042,CUST_01042,2023-04-19,29,Male,Adana,Home & Garden,1253.02,2,296.72,2209.32,Credit Card,Mobile,14,6,True,4,5
ORD_001201,CUST_01201,2023-04-19,36,Female,Antalya,Beauty,76.01,1,7.88,68.13,Debit Card,Mobile,6,11,False,8,2
ORD_000137,CUST_00137,2023-04-19,25,Female,Eskisehir,Home & Garden,662.8,2,0.0,1325.6,Credit Card,Desktop,6,9,True,12,4
ORD_004477,CUST_04477,2023-04-19,29,Male,Bursa,Beauty,92.42,1,19.58,72.84,Digital Wallet,Mobile,3,6,True,3,3
ORD_002072,CUST_02072,2023-04-19,49,Male,Konya,Home & Garden,755.6,1,65.53,690.07,Digital Wallet,Desktop,15,13,True,7,3
ORD_003819,CUST_03819,2023-04-19,30,Female,Izmir,Toys,341.65,5,0.0,1708.25,Credit Card,Desktop,10,4,False,12,5
ORD_004541,CUST_04541,2023-04-20,22,Male,Istanbul,Electronics,1552.8,4,0.0,6211.2,Digital Wallet,Desktop,13,10,True,3,3
ORD_003173,CUST_03173,2023-04-20,19,Male,Kayseri,Electronics,1138.68,4,245.15,4309.57,Digital Wallet,Mobile,14,7,True,3,5
ORD_000457,CUST_00457,2023-04-20,33,Male,Eskisehir,Beauty,122.34,1,0.0,122.34,Credit Card,Desktop,16,8,True,9,4
ORD_000823,CUST_00823,2023-04-20,62,Male,Ankara,Sports,152.03,1,0.0,152.03,Credit Card,Desktop,6,8,True,7,2
ORD_000704,CUST_00704,2023-04-20,18,Female,Istanbul,Home & Garden,366.57,2,0.0,733.14,Credit Card,Mobile,13,9,True,7,5
ORD_004592,CUST_04592,2023-04-20,37,Male,Konya,Beauty,100.96,1,0.0,100.96,Debit Card,Mobile,13,5,True,5,5
ORD_002714,CUST_02714,2023-04-20,18,Female,Istanbul,Beauty,81.7,4,0.0,326.8,Digital Wallet,Mobile,7,7,True,10,4
ORD_000301,CUST_00301,2023-04-20,25,Female,Bursa,Fashion,235.34,5,0.0,1176.7,Debit Card,Mobile,8,10,False,5,4
ORD_002325,CUST_02325,2023-04-20,34,Male,Adana,Home & Garden,612.76,1,0.0,612.76,Debit Card,Desktop,4,7,True,5,5
ORD_004206,CUST_04206,2023-04-20,27,Female,Ankara,Fashion,472.58,1,0.0,472.58,Credit Card,Mobile,12,5,True,8,5
ORD_000368,CUST_00368,2023-04-20,35,Male,Ankara,Books,141.98,1,19.47,122.51,Debit Card,Mobile,20,8,False,4,4
ORD_002018,CUST_02018,2023-04-21,18,Female,Antalya,Books,19.25,2,0.0,38.5,Credit Card,Desktop,18,11,True,3,2
ORD_002049,CUST_02049,2023-04-21,31,Male,Izmir,Beauty,93.65,4,0.0,374.6,Debit Card,Desktop,3,15,False,3,5
ORD_004678,CUST_04678,2023-04-21,48,Male,Eskisehir,Home & Garden,966.2,2,0.0,1932.4,Debit Card,Mobile,21,8,True,11,4
ORD_001799,CUST_01799,2023-04-21,47,Female,Antalya,Home & Garden,339.84,4,77.82,1281.54,Debit Card,Desktop,17,5,True,4,4
ORD_004978,CUST_04978,2023-04-21,36,Female,Istanbul,Toys,74.12,1,15.74,58.38,Debit Card,Mobile,29,8,True,9,4
ORD_001109,CUST_01109,2023-04-21,27,Male,Istanbul,Books,31.87,1,0.0,31.87,Credit Card,Desktop,8,11,False,7,4
ORD_002943,CUST_02943,2023-04-21,42,Male,Gaziantep,Fashion,244.67,1,67.66,177.01,Credit Card,Mobile,30,12,True,10,4
ORD_001905,CUST_01905,2023-04-21,33,Female,Istanbul,Food,56.31,5,11.25,270.3,Credit Card,Mobile,15,10,True,5,2
ORD_002470,CUST_02470,2023-04-21,32,Female,Istanbul,Food,123.46,1,29.61,93.85,Digital Wallet,Mobile,6,9,True,9,3
ORD_000047,CUST_00047,2023-04-21,29,Male,Bursa,Beauty,67.21,3,18.55,183.08,Bank Transfer,Desktop,22,12,True,4,4
ORD_000937,CUST_00937,2023-04-22,22,Female,Kayseri,Sports,175.93,2,9.44,342.42,Digital Wallet,Tablet,7,10,True,6,4
ORD_003731,CUST_03731,2023-04-22,45,Female,Istanbul,Sports,235.65,1,0.0,235.65,Credit Card,Mobile,2,11,False,6,1
ORD_004348,CUST_04348,2023-04-22,18,Female,Adana,Sports,533.62,2,0.0,1067.24,Debit Card,Desktop,11,6,True,4,4
ORD_000020,CUST_00020,2023-04-22,18,Female,Istanbul,Toys,303.91,1,0.0,303.91,Credit Card,Desktop,9,4,True,6,1
ORD_004601,CUST_04601,2023-04-22,32,Female,Ankara,Home & Garden,1076.8,3,0.0,3230.4,Credit Card,Mobile,12,5,False,7,3
ORD_003355,CUST_03355,2023-04-22,27,Female,Gaziantep,Books,65.23,3,18.27,177.42,Debit Card,Mobile,8,11,True,4,4
